id,Density_g_cm3,Space_group,Energy_kJ_mol
sp-tcf-mace3-g23-p91-Mutation,1.314,4,-37915.65921136079
sp-tcf-mace3-g23-p94-Mutation,1.324,7,-37911.23605261365
sp-tcf-mace3-g23-p95-Mutation,0.877,7,-37814.97611874536
sp-tcf-mace3-g23-p240-Mutation,1.2,7,-37893.695522734604
sp-tcf-mace3-g23-p241-Mutation,1.231,4,-37883.34505807514
sp-tcf-mace3-g23-p242-Mutation,1.085,4,-37860.22198983139
sp-tcf-mace3-g23-p243-Mutation,1.207,4,-37940.71137231811
sp-tcf-mace3-g23-p244-Mutation,1.29,7,-37820.76620970592
sp-tcf-mace3-g23-p245-Mutation,1.224,7,-37874.27592923681
sp-tcf-mace3-g23-p16-Mutation,1.234,7,-37878.73646556005
sp-tcf-mace3-g23-p18-Mutation,0.322,4,-37723.79073967792
sp-tcf-mace3-g23-p19-Random,0.934,4,-37810.69854547227
sp-tcf-mace3-g23-p20-Mutation,1.297,7,-37924.61778250309
sp-tcf-mace3-g23-p21-Random,1.259,4,-37889.432477649374
sp-tcf-mace3-g23-p22-Mutation,0.505,7,-37808.47999987748
sp-tcf-mace3-g23-p23-Random,1.219,4,-37886.070556357365
sp-tcf-mace3-g23-p232-Mutation,1.198,4,-37889.25190496938
sp-tcf-mace3-g23-p233-Mutation,1.29,4,-37889.55727895197
sp-tcf-mace3-g23-p234-Mutation,1.21,7,-37885.78703424858
sp-tcf-mace3-g23-p235-Mutation,0.346,7,-37761.2486205646
sp-tcf-mace3-g23-p237-Mutation,1.125,4,-37881.71640284751
sp-tcf-mace3-g23-p238-Random,0.372,7,-37733.16343836923
sp-tcf-mace3-g23-p239-Mutation,1.317,4,-37894.64298428683
sp-tcf-mace3-g23-p40-Mutation,1.129,4,-37873.78144529449
sp-tcf-mace3-g23-p42-Random,0.478,7,-37781.767365468244
sp-tcf-mace3-g23-p43-Mutation,0.823,4,-37846.51221903606
sp-tcf-mace3-g23-p44-Random,1.097,7,-37857.84694597938
sp-tcf-mace3-g23-p45-Mutation,1.087,4,-37877.86183710902
sp-tcf-mace3-g23-p46-Mutation,0.487,7,-37769.70986351368
sp-tcf-mace3-g23-p152-Mutation,0.588,4,-37825.3237923274
sp-tcf-mace3-g23-p154-Mutation,0.617,7,-37788.92697926285
sp-tcf-mace3-g23-p155-Mutation,1.189,4,-37893.9120313871
sp-tcf-mace3-g23-p156-Mutation,1.117,4,-37891.145192063246
sp-tcf-mace3-g23-p157-Random,0.472,4,-37803.80049738165
sp-tcf-mace3-g23-p158-Mutation,1.285,7,-37863.84900866741
sp-tcf-mace3-g23-p159-Mutation,1.251,7,-37843.849858676105
sp-tcf-mace3-g23-p48-Mutation,1.322,4,-37924.725990594845
sp-tcf-mace3-g23-p49-Mutation,1.199,7,-37860.384739596804
sp-tcf-mace3-g23-p50-Mutation,1.117,7,-37851.01280864673
sp-tcf-mace3-g23-p51-Mutation,1.291,4,-37898.10123368136
sp-tcf-mace3-g23-p52-Mutation,1.289,7,-37903.031723960485
sp-tcf-mace3-g23-p53-Mutation,1.304,7,-37864.91503500569
sp-tcf-mace3-g23-p55-Random,0.529,7,-37813.58657889802
sp-tcf-mace3-g23-p56-Mutation,1.307,4,-37909.63872289688
sp-tcf-mace3-g23-p57-Mutation,1.172,4,-37868.453929405194
sp-tcf-mace3-g23-p58-Random,0.632,4,-37799.0131318628
sp-tcf-mace3-g23-p59-Mutation,1.248,7,-37884.2287414196
sp-tcf-mace3-g23-p62-Mutation,0.72,7,-37801.617324054765
sp-tcf-mace3-g23-p63-Mutation,1.328,7,-37915.02028043784
sp-tcf-mace3-g23-p80-Mutation,1.319,4,-37904.93779973786
sp-tcf-mace3-g23-p81-Mutation,1.218,4,-37842.8376712421
sp-tcf-mace3-g23-p82-Mutation,1.021,4,-37813.34301742181
sp-tcf-mace3-g23-p83-Mutation,1.377,7,-37945.507447899196
sp-tcf-mace3-g23-p85-Mutation,1.099,4,-37856.77641155198
sp-tcf-mace3-g23-p86-Mutation,1.24,7,-37914.12117038082
sp-tcf-mace3-g23-p87-Random,0.417,4,-37776.958538472645
sp-tcf-mace3-g23-p32-Mutation,1.311,4,-37911.44031712875
sp-tcf-mace3-g23-p33-Mutation,0.749,7,-37795.7284384282
sp-tcf-mace3-g23-p34-Mutation,0.683,7,-37799.658088257434
sp-tcf-mace3-g23-p35-Mutation,0.68,7,-37847.98050081778
sp-tcf-mace3-g23-p36-Mutation,1.245,7,-37879.669074129786
sp-tcf-mace3-g23-p37-Mutation,1.165,7,-37831.14824187086
sp-tcf-mace3-g23-p38-Mutation,1.219,7,-37883.38437221559
sp-tcf-mace3-g23-p160-Mutation,1.39,7,-37895.640828183656
sp-tcf-mace3-g23-p161-Random,1.234,4,-37908.901941436605
sp-tcf-mace3-g23-p163-Mutation,1.201,7,-37820.69290436779
sp-tcf-mace3-g23-p164-Random,1.219,7,-37884.20872710811
sp-tcf-mace3-g23-p165-Mutation,1.298,7,-37934.92608517331
sp-tcf-mace3-g23-p166-Mutation,1.22,7,-37859.63015346118
sp-tcf-mace3-g23-p167-Mutation,0.867,4,-37833.25171399111
sp-tcf-mace3-g23-p72-Mutation,1.268,4,-37851.45663749381
sp-tcf-mace3-g23-p74-Mutation,1.053,4,-37857.057801002105
sp-tcf-mace3-g23-p75-Mutation,1.358,7,-37946.68767193119
sp-tcf-mace3-g23-p76-Mutation,1.185,7,-37886.81474516242
sp-tcf-mace3-g23-p77-Mutation,1.317,7,-37905.11017790241
sp-tcf-mace3-g23-p78-Mutation,1.314,7,-37918.20944507861
sp-tcf-mace3-g23-p79-Random,0.498,4,-37778.277502752084
sp-tcf-mace3-g23-p112-Mutation,1.244,7,-37854.705431847
sp-tcf-mace3-g23-p113-Random,0.268,7,-37742.136141572635
sp-tcf-mace3-g23-p114-Mutation,1.307,7,-37905.809516498586
sp-tcf-mace3-g23-p115-Mutation,1.126,4,-37870.63154616659
sp-tcf-mace3-g23-p117-Mutation,1.399,7,-37926.57964402694
sp-tcf-mace3-g23-p118-Mutation,1.291,7,-37899.402758066004
sp-tcf-mace3-g23-p119-Mutation,1.36,4,-37922.68915060687
sp-tcf-mace3-g23-p8-Mutation,1.339,7,-37917.561869362195
sp-tcf-mace3-g23-p9-Random,1.07,7,-37874.53753924852
sp-tcf-mace3-g23-p11-Mutation,1.211,4,-37909.396116521355
sp-tcf-mace3-g23-p12-Mutation,1.181,4,-37885.06709851308
sp-tcf-mace3-g23-p14-Random,1.116,7,-37874.58707441498
sp-tcf-mace3-g23-p15-Mutation,1.438,7,-37933.041072482265
sp-tcf-mace3-g23-p104-Mutation,1.238,7,-37849.92972313697
sp-tcf-mace3-g23-p105-Mutation,1.167,4,-37880.127416198615
sp-tcf-mace3-g23-p106-Mutation,1.355,4,-37882.271823513365
sp-tcf-mace3-g23-p107-Mutation,0.882,4,-37839.254544324074
sp-tcf-mace3-g23-p108-Mutation,1.369,4,-37931.65346683939
sp-tcf-mace3-g23-p109-Mutation,1.345,7,-37904.112807813624
sp-tcf-mace3-g23-p110-Mutation,1.29,4,-37877.42544964035
sp-tcf-mace3-g23-p111-Mutation,1.248,7,-37899.527074688434
sp-tcf-mace3-g23-p136-Mutation,1.282,4,-37896.21783389993
sp-tcf-mace3-g23-p137-Mutation,1.326,7,-37908.725383500496
sp-tcf-mace3-g23-p138-Mutation,1.057,4,-37838.73195981989
sp-tcf-mace3-g23-p139-Mutation,1.368,4,-37924.88455259781
sp-tcf-mace3-g23-p140-Mutation,1.034,7,-37865.743365685994
sp-tcf-mace3-g23-p141-Mutation,1.241,7,-37885.10116706928
sp-tcf-mace3-g23-p142-Mutation,1.099,7,-37827.045372826484
sp-tcf-mace3-g23-p143-Mutation,1.062,4,-37877.148884678194
sp-tcf-mace3-g23-p249-Mutation,1.228,4,-37886.98245490847
sp-tcf-mace3-g23-p250-Mutation,1.216,7,-37923.32606878919
sp-tcf-mace3-g23-p251-Mutation,1.306,4,-37889.01625558399
sp-tcf-mace3-g23-p252-Mutation,1.278,7,-37946.626905581434
sp-tcf-mace3-g23-p253-Mutation,1.187,4,-37877.384075147456
sp-tcf-mace3-g23-p254-Mutation,1.271,7,-37904.57013705436
sp-tcf-mace3-g23-p255-Mutation,1.359,7,-37920.511458597306
sp-tcf-mace3-g24-p248-Random,0.609,7,-37788.67452291692
sp-tcf-mace3-g24-p251-Mutation,1.298,4,-37886.92360262531
sp-tcf-mace3-g24-p254-Mutation,1.222,7,-37890.31489046199
sp-tcf-mace3-g24-p56-Mutation,1.365,4,-37912.624677536965
sp-tcf-mace3-g24-p57-Mutation,1.199,4,-37832.32230840213
sp-tcf-mace3-g24-p58-Random,1.081,4,-37877.06317662553
sp-tcf-mace3-g24-p59-Mutation,1.338,7,-37932.56478837623
sp-tcf-mace3-g24-p61-Mutation,1.089,7,-37840.97444306777
sp-tcf-mace3-g24-p168-Mutation,1.298,4,-37904.661566931056
sp-tcf-mace3-g24-p170-Mutation,0.503,4,-37788.39810276902
sp-tcf-mace3-g24-p172-Mutation,1.29,7,-37868.53618126959
sp-tcf-mace3-g24-p173-Mutation,1.272,4,-37888.689179249894
sp-tcf-mace3-g24-p174-Mutation,1.095,7,-37856.739298563414
sp-tcf-mace3-g24-p32-Mutation,1.322,4,-37857.58800025931
sp-tcf-mace3-g24-p33-Mutation,0.929,7,-37823.041762586516
sp-tcf-mace3-g24-p34-Mutation,1.154,7,-37864.77827863603
sp-tcf-mace3-g24-p38-Mutation,1.2,7,-37892.933214478064
sp-tcf-mace3-g24-p39-Mutation,1.026,4,-37858.83978806421
sp-tcf-mace3-g24-p160-Random,0.337,7,-37744.31184413145
sp-tcf-mace3-g24-p161-Mutation,1.177,4,-37839.66212523518
sp-tcf-mace3-g24-p165-Mutation,1.266,7,-37883.49148951406
sp-tcf-mace3-g24-p166-Mutation,1.029,7,-37838.93033746104
sp-tcf-mace3-g24-p167-Mutation,1.182,7,-37869.53784007258
sp-tcf-mace3-g24-p0-Mutation,0.6,7,-37813.41154502389
sp-tcf-mace3-g24-p1-Mutation,1.1,7,-37841.077134211264
sp-tcf-mace3-g24-p2-Mutation,1.236,4,-37865.15053383561
sp-tcf-mace3-g24-p3-Mutation,1.378,7,-37917.56153444561
sp-tcf-mace3-g24-p4-Mutation,0.504,7,-37838.37984114682
sp-tcf-mace3-g24-p5-Mutation,1.218,7,-37894.91770071692
sp-tcf-mace3-g24-p192-Mutation,0.583,4,-37794.3208433273
sp-tcf-mace3-g24-p193-Mutation,0.96,4,-37857.81950455565
sp-tcf-mace3-g24-p195-Mutation,1.293,4,-37908.33505652941
sp-tcf-mace3-g24-p197-Mutation,0.48,4,-37818.71033682779
sp-tcf-mace3-g24-p198-Mutation,1.212,4,-37868.63024121032
sp-tcf-mace3-g24-p199-Random,0.461,4,-37760.09852994768
sp-tcf-mace3-g24-p89-Mutation,0.329,4,-37738.625283527246
sp-tcf-mace3-g24-p90-Mutation,1.19,7,-37897.00726858709
sp-tcf-mace3-g24-p91-Mutation,1.278,4,-37886.44883774055
sp-tcf-mace3-g24-p92-Mutation,1.224,4,-37895.04937095103
sp-tcf-mace3-g24-p93-Mutation,0.988,4,-37883.96031140572
sp-tcf-mace3-g24-p41-Mutation,0.863,4,-37846.42280913766
sp-tcf-mace3-g24-p42-Mutation,0.512,7,-37760.887163855165
sp-tcf-mace3-g24-p43-Mutation,1.094,4,-37844.53647293263
sp-tcf-mace3-g24-p45-Mutation,1.238,4,-37891.91770135886
sp-tcf-mace3-g24-p46-Mutation,0.463,7,-37791.26168436224
sp-tcf-mace3-g24-p47-Mutation,0.975,7,-37856.76626896151
sp-tcf-mace3-g24-p104-Mutation,1.269,7,-37899.39415130852
sp-tcf-mace3-g24-p106-Random,0.479,7,-37751.85124830021
sp-tcf-mace3-g24-p107-Mutation,1.156,4,-37839.22352877504
sp-tcf-mace3-g24-p108-Random,0.367,4,-37758.739758054675
sp-tcf-mace3-g24-p109-Mutation,1.363,7,-37861.21610387668
sp-tcf-mace3-g24-p111-Random,0.758,4,-37857.25483319738
sp-tcf-mace3-g24-p129-Random,0.787,4,-37819.26579286989
sp-tcf-mace3-g24-p131-Mutation,1.267,4,-37895.7117027345
sp-tcf-mace3-g24-p132-Mutation,1.265,4,-37862.661691065
sp-tcf-mace3-g24-p133-Mutation,1.33,7,-37846.13717483771
sp-tcf-mace3-g24-p134-Mutation,1.344,4,-37913.32712767394
sp-tcf-mace3-g24-p135-Mutation,1.156,7,-37857.422710718565
sp-tcf-mace3-g24-p176-Mutation,1.221,4,-37877.02078255548
sp-tcf-mace3-g24-p177-Mutation,1.015,7,-37848.596422419425
sp-tcf-mace3-g24-p178-Mutation,0.406,4,-37764.19012095373
sp-tcf-mace3-g24-p181-Random,1.176,4,-37891.79908814945
sp-tcf-mace3-g24-p183-Mutation,1.341,4,-37900.14398585883
sp-tcf-mace3-g24-p184-Random,0.63,4,-37795.64444379109
sp-tcf-mace3-g24-p186-Mutation,1.205,4,-37893.6702460787
sp-tcf-mace3-g24-p187-Mutation,1.29,4,-37886.64366614018
sp-tcf-mace3-g24-p188-Mutation,1.336,7,-37938.6841733783
sp-tcf-mace3-g24-p189-Mutation,0.771,7,-37801.11168702893
sp-tcf-mace3-g24-p190-Mutation,1.213,4,-37909.54315012701
sp-tcf-mace3-g24-p191-Random,1.063,7,-37845.56768097697
sp-tcf-mace3-g24-p216-Mutation,1.27,7,-37851.53125056933
sp-tcf-mace3-g24-p217-Mutation,1.171,4,-37880.71861737508
sp-tcf-mace3-g24-p218-Random,0.362,4,-37769.28575862203
sp-tcf-mace3-g24-p220-Mutation,1.265,7,-37891.62787424796
sp-tcf-mace3-g24-p221-Mutation,0.862,7,-37849.1783889381
sp-tcf-mace3-g24-p223-Mutation,1.211,7,-37881.903337754564
sp-tcf-mace3-g24-p16-Random,0.847,7,-37812.95530197444
sp-tcf-mace3-g24-p18-Mutation,1.204,4,-37879.34998117726
sp-tcf-mace3-g24-p19-Mutation,1.243,4,-37852.0155553351
sp-tcf-mace3-g24-p20-Random,0.49,7,-37802.3480609548
sp-tcf-mace3-g24-p21-Mutation,1.124,4,-37856.42575445633
sp-tcf-mace3-g24-p23-Mutation,1.282,4,-37901.20250345938
sp-tcf-mace3-g24-p200-Mutation,1.197,4,-37881.21322477411
sp-tcf-mace3-g24-p201-Mutation,1.158,7,-37901.7244236717
sp-tcf-mace3-g24-p202-Mutation,1.079,7,-37841.91311966795
sp-tcf-mace3-g24-p204-Mutation,1.278,4,-37919.2951016373
sp-tcf-mace3-g24-p206-Mutation,0.6,7,-37777.355199494974
sp-tcf-mace3-g24-p207-Mutation,1.135,4,-37893.89283477953
sp-tcf-mace3-g24-p112-Mutation,1.23,7,-37896.5583976638
sp-tcf-mace3-g24-p113-Random,0.592,7,-37818.05816195947
sp-tcf-mace3-g24-p114-Mutation,1.318,7,-37886.80158174297
sp-tcf-mace3-g24-p116-Mutation,1.333,4,-37973.45265660318
sp-tcf-mace3-g24-p117-Random,0.866,4,-37831.76796582803
sp-tcf-mace3-g24-p118-Mutation,1.224,7,-37887.57817646783
sp-tcf-mace3-g24-p233-Mutation,1.227,4,-37860.03776411649
sp-tcf-mace3-g24-p234-Random,0.325,4,-37749.75280162173
sp-tcf-mace3-g24-p235-Mutation,1.237,4,-37894.010176212534
sp-tcf-mace3-g24-p236-Mutation,1.22,4,-37878.938936205624
sp-tcf-mace3-g24-p237-Mutation,1.069,4,-37881.99607817641
sp-tcf-mace3-g24-p238-Mutation,1.196,7,-37887.54370836614
sp-tcf-mace3-g24-p239-Mutation,1.246,4,-37876.583727863275
sp-tcf-mace3-g24-p144-Mutation,0.773,7,-37827.94477965234
sp-tcf-mace3-g24-p145-Mutation,1.214,7,-37912.79130831442
sp-tcf-mace3-g24-p148-Mutation,1.092,7,-37842.7964704304
sp-tcf-mace3-g24-p149-Mutation,1.277,4,-37857.08160223976
sp-tcf-mace3-g24-p150-Mutation,1.32,7,-37918.71804946174
sp-tcf-mace3-g24-p151-Mutation,1.245,4,-37893.591198207665
sp-tcf-mace3-g24-p136-Mutation,1.288,4,-37885.156749210895
sp-tcf-mace3-g24-p137-Mutation,1.359,7,-37921.99025589558
sp-tcf-mace3-g24-p139-Mutation,1.348,4,-37956.537124475384
sp-tcf-mace3-g24-p140-Mutation,1.001,7,-37828.89773426284
sp-tcf-mace3-g24-p141-Mutation,1.218,7,-37882.56422829097
sp-tcf-mace3-g24-p142-Random,1.09,4,-37851.12977910802
sp-tcf-mace3-g24-p143-Mutation,1.192,4,-37861.04435065786
sp-tcf-mace3-g24-p81-Random,0.993,4,-37857.844496279235
sp-tcf-mace3-g24-p82-Random,0.536,7,-37837.70504352227
sp-tcf-mace3-g24-p83-Mutation,1.229,7,-37885.1458666012
sp-tcf-mace3-g24-p84-Mutation,0.981,4,-37843.966916861216
sp-tcf-mace3-g24-p85-Mutation,1.333,4,-37973.17027829836
sp-tcf-mace3-g24-p86-Mutation,1.24,7,-37894.477766054726
sp-tcf-mace3-g24-p72-Mutation,1.267,4,-37891.91871731042
sp-tcf-mace3-g24-p73-Mutation,0.747,7,-37863.47258019669
sp-tcf-mace3-g24-p74-Random,1.171,7,-37892.114222830765
sp-tcf-mace3-g24-p75-Mutation,1.216,7,-37912.39281004009
sp-tcf-mace3-g24-p76-Mutation,1.192,7,-37869.42224379342
sp-tcf-mace3-g24-p77-Mutation,1.416,7,-37924.569594748085
sp-tcf-mace3-g24-p78-Mutation,1.26,7,-37864.972989379916
sp-tcf-mace3-g24-p24-Mutation,1.32,4,-37887.95693937247
sp-tcf-mace3-g24-p25-Random,0.346,4,-37789.06006017536
sp-tcf-mace3-g24-p26-Mutation,1.281,7,-37865.12543526099
sp-tcf-mace3-g24-p27-Mutation,0.97,7,-37838.43942201587
sp-tcf-mace3-g24-p28-Mutation,0.671,4,-37802.53970445515
sp-tcf-mace3-g24-p29-Mutation,1.257,7,-37836.63139482804
sp-tcf-mace3-g24-p31-Random,0.795,7,-37806.892788354315
sp-tcf-mace3-g24-p96-Random,0.52,7,-37769.00402465636
sp-tcf-mace3-g24-p97-Mutation,0.488,7,-37755.654761194535
sp-tcf-mace3-g24-p98-Mutation,1.333,4,-37973.424338778284
sp-tcf-mace3-g24-p100-Mutation,1.058,4,-37832.55052811657
sp-tcf-mace3-g24-p101-Mutation,1.16,7,-37875.52438526142
sp-tcf-mace3-g24-p102-Random,1.232,7,-37886.32862744616
sp-tcf-mace3-g24-p103-Random,0.984,4,-37832.103348581935
sp-tcf-mace3-g24-p48-Mutation,1.284,4,-37892.31161061158
sp-tcf-mace3-g24-p49-Mutation,1.052,7,-37874.4716188511
sp-tcf-mace3-g24-p50-Mutation,1.267,7,-37876.41450839538
sp-tcf-mace3-g24-p51-Random,0.645,4,-37797.995434945224
sp-tcf-mace3-g24-p53-Mutation,1.226,7,-37876.17547892716
sp-tcf-mace3-g24-p54-Mutation,1.334,4,-37941.294393466975
sp-tcf-mace3-g24-p55-Mutation,0.513,7,-37833.94304736581
sp-tcf-mace3-g24-p120-Random,0.52,4,-37762.77905241585
sp-tcf-mace3-g24-p121-Mutation,1.288,4,-37890.581277593716
sp-tcf-mace3-g24-p122-Mutation,1.277,7,-37868.722455267154
sp-tcf-mace3-g24-p123-Mutation,1.32,7,-37857.2028996412
sp-tcf-mace3-g24-p124-Mutation,0.874,7,-37833.832632565456
sp-tcf-mace3-g24-p125-Mutation,0.997,7,-37862.6223023777
sp-tcf-mace3-g24-p127-Mutation,0.87,7,-37831.65034099413
sp-tcf-mace3-g24-p240-Mutation,1.29,7,-37912.213143339584
sp-tcf-mace3-g24-p241-Random,0.666,4,-37768.45522355367
sp-tcf-mace3-g24-p242-Mutation,1.137,4,-37850.801520659596
sp-tcf-mace3-g24-p244-Mutation,1.325,7,-37910.16530166065
sp-tcf-mace3-g24-p245-Mutation,1.248,7,-37852.89090395965
sp-tcf-mace3-g24-p246-Mutation,1.175,4,-37868.215395613945
sp-tcf-mace3-g24-p247-Mutation,0.727,4,-37820.005980911585
sp-tcf-mace3-g24-p225-Mutation,1.213,4,-37864.10697137123
sp-tcf-mace3-g24-p226-Mutation,1.162,4,-37872.460453391395
sp-tcf-mace3-g24-p227-Mutation,1.154,7,-37866.68247115785
sp-tcf-mace3-g24-p228-Mutation,1.245,4,-37886.03941078158
sp-tcf-mace3-g24-p229-Mutation,1.103,4,-37889.79953383455
sp-tcf-mace3-g24-p230-Mutation,0.577,7,-37770.74968935909
sp-tcf-mace3-g24-p231-Random,1.266,4,-37892.553291988275
sp-tcf-mace3-g24-p152-Mutation,1.028,4,-37857.55867612929
sp-tcf-mace3-g24-p153-Mutation,1.27,4,-37903.74210215583
sp-tcf-mace3-g24-p154-Mutation,1.331,7,-37920.06532989287
sp-tcf-mace3-g24-p155-Mutation,1.333,4,-37973.55716421272
sp-tcf-mace3-g24-p156-Random,0.804,4,-37843.997196861135
sp-tcf-mace3-g24-p157-Mutation,0.994,4,-37856.01397648696
sp-tcf-mace3-g24-p158-Mutation,1.222,7,-37863.879367907386
sp-tcf-mace3-g24-p159-Mutation,1.142,7,-37860.54408968364
sp-tcf-mace3-g24-p8-Mutation,1.189,7,-37872.59291095455
sp-tcf-mace3-g24-p9-Mutation,1.306,7,-37901.879537035784
sp-tcf-mace3-g24-p10-Random,1.218,4,-37798.428896638114
sp-tcf-mace3-g24-p11-Mutation,1.135,4,-37882.588848321604
sp-tcf-mace3-g24-p12-Mutation,1.15,4,-37880.634953119
sp-tcf-mace3-g24-p15-Mutation,1.336,7,-37904.824929842536
sp-tcf-mace3-g24-p64-Random,0.37,4,-37720.822098074736
sp-tcf-mace3-g24-p65-Mutation,1.132,4,-37867.82286156731
sp-tcf-mace3-g24-p66-Mutation,0.799,7,-37840.327646168174
sp-tcf-mace3-g24-p67-Mutation,0.951,7,-37847.78464660763
sp-tcf-mace3-g24-p68-Mutation,0.614,4,-37843.251035357505
sp-tcf-mace3-g24-p69-Random,0.607,4,-37790.725033007126
sp-tcf-mace3-g24-p71-Mutation,1.253,7,-37890.46311279913
sp-tcf-mace3-g24-p208-Mutation,1.237,7,-37878.88621818668
sp-tcf-mace3-g24-p209-Mutation,1.208,4,-37897.41999652309
sp-tcf-mace3-g24-p210-Mutation,0.656,7,-37792.65017856815
sp-tcf-mace3-g24-p211-Random,0.713,4,-37808.95429810133
sp-tcf-mace3-g24-p214-Mutation,1.369,4,-37931.42856619332
sp-tcf-mace3-g24-p215-Random,0.575,4,-37780.26215069562
sp-tcf-mace3-g25-p64-Mutation,1.167,4,-37880.65441860316
sp-tcf-mace3-g25-p67-Mutation,1.203,4,-37834.507903441474
sp-tcf-mace3-g25-p68-Mutation,1.319,7,-37908.44923436627
sp-tcf-mace3-g25-p70-Mutation,1.199,7,-37891.08638546498
sp-tcf-mace3-g25-p71-Random,1.026,7,-37861.840553389695
sp-tcf-mace3-g25-p88-Mutation,1.228,4,-37925.659486308236
sp-tcf-mace3-g25-p91-Mutation,1.176,4,-37875.1232100623
sp-tcf-mace3-g25-p94-Mutation,0.841,4,-37797.4602503482
sp-tcf-mace3-g25-p95-Random,0.476,4,-37802.1421797218
sp-tcf-mace3-g25-p104-Random,0.761,4,-37818.89751047146
sp-tcf-mace3-g25-p105-Mutation,0.458,4,-37797.31426635623
sp-tcf-mace3-g25-p107-Random,1.172,7,-37869.47673386767
sp-tcf-mace3-g25-p109-Random,1.192,7,-37885.237990726884
sp-tcf-mace3-g25-p110-Mutation,0.444,4,-37817.57567779475
sp-tcf-mace3-g25-p210-Mutation,1.295,4,-37883.21858883333
sp-tcf-mace3-g25-p211-Mutation,0.988,4,-37848.33826178537
sp-tcf-mace3-g25-p213-Mutation,0.901,7,-37855.689956858194
sp-tcf-mace3-g25-p214-Random,0.47,4,-37791.565190152985
sp-tcf-mace3-g25-p215-Mutation,0.72,4,-37804.77559664965
sp-tcf-mace3-g25-p48-Random,0.541,4,-37776.037839552984
sp-tcf-mace3-g25-p51-Mutation,0.71,4,-37827.70238437041
sp-tcf-mace3-g25-p52-Mutation,1.312,4,-37925.929814250834
sp-tcf-mace3-g25-p54-Mutation,1.317,4,-37922.36816866678
sp-tcf-mace3-g25-p55-Mutation,1.265,7,-37899.23424879837
sp-tcf-mace3-g25-p42-Mutation,1.337,7,-37897.868514925976
sp-tcf-mace3-g25-p43-Random,0.974,4,-37837.74423042892
sp-tcf-mace3-g25-p44-Mutation,0.765,4,-37808.98264201893
sp-tcf-mace3-g25-p45-Mutation,1.376,4,-37903.8544928879
sp-tcf-mace3-g25-p46-Mutation,1.157,7,-37874.11726382439
sp-tcf-mace3-g25-p32-Mutation,1.28,4,-37873.30777675738
sp-tcf-mace3-g25-p33-Random,1.296,4,-37895.35834851657
sp-tcf-mace3-g25-p35-Random,0.755,4,-37816.4853482489
sp-tcf-mace3-g25-p37-Random,1.029,7,-37850.611442261536
sp-tcf-mace3-g25-p38-Mutation,1.258,7,-37879.566779091234
sp-tcf-mace3-g25-p200-Mutation,1.222,4,-37912.34007877298
sp-tcf-mace3-g25-p202-Mutation,1.412,7,-37917.60850353463
sp-tcf-mace3-g25-p204-Random,0.614,7,-37814.61739671139
sp-tcf-mace3-g25-p205-Mutation,0.729,7,-37803.03221735916
sp-tcf-mace3-g25-p206-Mutation,1.353,7,-37925.75917379556
sp-tcf-mace3-g25-p207-Mutation,1.375,7,-37880.07175114801
sp-tcf-mace3-g25-p218-Mutation,0.616,4,-37772.95582155441
sp-tcf-mace3-g25-p219-Random,0.583,4,-37837.840692303565
sp-tcf-mace3-g25-p220-Mutation,1.305,7,-37884.54482605404
sp-tcf-mace3-g25-p221-Mutation,1.207,7,-37838.7667251767
sp-tcf-mace3-g25-p222-Mutation,0.716,4,-37824.13417263115
sp-tcf-mace3-g25-p223-Mutation,1.178,7,-37910.8942018093
sp-tcf-mace3-g25-p80-Mutation,1.156,4,-37860.58398100743
sp-tcf-mace3-g25-p82-Mutation,0.583,7,-37757.021470527434
sp-tcf-mace3-g25-p84-Mutation,1.149,4,-37887.18817264705
sp-tcf-mace3-g25-p85-Random,0.318,4,-37793.57286484551
sp-tcf-mace3-g25-p86-Mutation,1.377,7,-37961.825623136
sp-tcf-mace3-g25-p87-Mutation,0.618,7,-37837.05574033518
sp-tcf-mace3-g25-p176-Mutation,1.134,4,-37864.314522118635
sp-tcf-mace3-g25-p177-Mutation,1.101,4,-37854.0231448939
sp-tcf-mace3-g25-p178-Mutation,1.183,4,-37883.67494714991
sp-tcf-mace3-g25-p179-Mutation,1.004,7,-37871.44211805229
sp-tcf-mace3-g25-p180-Mutation,1.23,7,-37867.37750549717
sp-tcf-mace3-g25-p182-Mutation,0.463,7,-37748.998593432654
sp-tcf-mace3-g25-p0-Mutation,0.769,7,-37804.67080424056
sp-tcf-mace3-g25-p1-Random,1.025,4,-37871.95387061677
sp-tcf-mace3-g25-p3-Mutation,1.253,7,-37862.61533516529
sp-tcf-mace3-g25-p4-Mutation,0.571,7,-37802.45815333833
sp-tcf-mace3-g25-p6-Mutation,1.19,7,-37854.89889701163
sp-tcf-mace3-g25-p7-Random,0.433,7,-37754.81269251855
sp-tcf-mace3-g25-p241-Mutation,1.179,4,-37880.44483009959
sp-tcf-mace3-g25-p242-Mutation,1.338,4,-37879.6531389098
sp-tcf-mace3-g25-p244-Mutation,1.101,7,-37838.40142929706
sp-tcf-mace3-g25-p245-Random,0.425,7,-37815.311601591
sp-tcf-mace3-g25-p246-Mutation,1.304,4,-37884.45076453936
sp-tcf-mace3-g25-p247-Mutation,0.792,4,-37825.47372510029
sp-tcf-mace3-g25-p72-Random,0.466,4,-37802.58195484196
sp-tcf-mace3-g25-p73-Mutation,0.69,7,-37820.03042783683
