id,Density_g_cm3,Space_group,Energy_kJ_mol
hof-5a_mace_mul-g103-p40-Mutation,0.8,19,-61114.98423740934
hof-5a_mace_mul-g103-p41-Mutation,0.437,15,-61074.22440345416
hof-5a_mace_mul-g103-p156-Mutation,1.314,29,-61217.70033313252
hof-5a_mace_mul-g103-p157-Mutation,1.282,29,-61133.24639414967
hof-5a_mace_mul-g103-p158-Mutation,1.042,33,-61157.501278871896
hof-5a_mace_mul-g103-p159-Mutation,0.927,5,-61061.55800440003
hof-5a_mace_mul-g103-p186-Mutation,1.147,33,-61133.45671619876
hof-5a_mace_mul-g103-p188-Mutation,0.483,61,-61027.99260347051
hof-5a_mace_mul-g103-p190-Mutation,0.498,143,-61068.17128843899
hof-5a_mace_mul-g103-p191-Mutation,0.885,33,-61155.725769058285
hof-5a_mace_mul-g103-p12-Mutation,1.304,19,-61274.33721788351
hof-5a_mace_mul-g103-p13-Mutation,1.1,13,-61103.6096424924
hof-5a_mace_mul-g103-p14-Mutation,0.798,2,-61126.849650385455
hof-5a_mace_mul-g103-p17-Mutation,0.355,61,-61056.04755075865
hof-5a_mace_mul-g103-p90-Mutation,1.416,2,-61257.27628575359
hof-5a_mace_mul-g103-p91-Mutation,0.699,62,-61062.7994977851
hof-5a_mace_mul-g103-p93-Mutation,0.485,29,-61039.864336776875
hof-5a_mace_mul-g103-p95-Mutation,1.302,33,-61197.6210890389
hof-5a_mace_mul-g103-p48-Mutation,0.675,19,-61057.928615558936
hof-5a_mace_mul-g103-p51-Mutation,1.399,2,-61179.053695421375
hof-5a_mace_mul-g103-p52-Mutation,1.129,15,-61212.9226925469
hof-5a_mace_mul-g103-p53-Mutation,1.296,19,-61257.03142203429
hof-5a_mace_mul-g103-p26-Mutation,1.187,75,-61140.61781877422
hof-5a_mace_mul-g103-p27-Mutation,0.552,9,-61098.76804357716
hof-5a_mace_mul-g103-p28-Mutation,0.696,76,-61160.1672127439
hof-5a_mace_mul-g103-p29-Mutation,0.721,60,-61080.17540807946
hof-5a_mace_mul-g103-p72-Mutation,0.313,15,-61116.179021618584
hof-5a_mace_mul-g103-p73-Mutation,0.501,29,-61037.36383891301
hof-5a_mace_mul-g103-p75-Mutation,1.334,1,-61243.424397910014
hof-5a_mace_mul-g103-p76-Mutation,0.427,19,-60993.92716538015
hof-5a_mace_mul-g103-p77-Mutation,0.469,61,-61076.181271465386
hof-5a_mace_mul-g103-p216-Mutation,1.255,4,-61106.76046481218
hof-5a_mace_mul-g103-p217-Mutation,1.055,15,-61150.24820723908
hof-5a_mace_mul-g103-p219-Mutation,0.516,15,-61162.9045137953
hof-5a_mace_mul-g103-p126-Mutation,1.064,9,-61080.80417884247
hof-5a_mace_mul-g103-p128-Mutation,0.381,61,-61022.422084363476
hof-5a_mace_mul-g103-p129-Mutation,1.324,7,-61157.88984544004
hof-5a_mace_mul-g103-p130-Mutation,0.595,77,-61071.312515720805
hof-5a_mace_mul-g103-p131-Mutation,0.439,9,-61014.88154951152
hof-5a_mace_mul-g103-p42-Mutation,0.492,15,-61115.19342595802
hof-5a_mace_mul-g103-p43-Mutation,1.14,75,-61026.203870706435
hof-5a_mace_mul-g103-p44-Mutation,0.768,29,-61121.276687704354
hof-5a_mace_mul-g103-p45-Mutation,0.644,13,-61129.76322027429
hof-5a_mace_mul-g103-p47-Mutation,0.587,5,-61127.66282588019
hof-5a_mace_mul-g103-p144-Mutation,1.435,33,-61262.818026146226
hof-5a_mace_mul-g103-p145-Mutation,0.691,19,-61071.34055306771
hof-5a_mace_mul-g103-p146-Mutation,0.342,61,-61035.33138038017
hof-5a_mace_mul-g103-p148-Mutation,1.327,7,-61135.53104480329
hof-5a_mace_mul-g103-p149-Mutation,1.118,75,-61152.73551391841
hof-5a_mace_mul-g103-p84-Mutation,1.117,14,-61223.083977523806
hof-5a_mace_mul-g103-p85-Mutation,0.447,13,-61085.42242388099
hof-5a_mace_mul-g103-p86-Mutation,0.673,60,-61116.207147156696
hof-5a_mace_mul-g103-p87-Mutation,1.069,33,-61045.651688017
hof-5a_mace_mul-g103-p89-Mutation,0.528,13,-61096.217309311396
hof-5a_mace_mul-g103-p150-Mutation,0.421,60,-61059.3635757849
hof-5a_mace_mul-g103-p151-Mutation,1.404,1,-61091.16926839023
hof-5a_mace_mul-g103-p152-Mutation,0.944,15,-61145.26837764275
hof-5a_mace_mul-g103-p153-Mutation,0.525,77,-61046.22073949909
hof-5a_mace_mul-g103-p154-Mutation,0.464,13,-61078.36884869118
hof-5a_mace_mul-g103-p155-Mutation,1.236,1,-61222.555690888585
hof-5a_mace_mul-g103-p0-Mutation,1.117,33,-61091.15861964112
hof-5a_mace_mul-g103-p1-Mutation,0.523,148,-61062.618639107546
hof-5a_mace_mul-g103-p2-Mutation,1.126,7,-61199.148871257596
hof-5a_mace_mul-g103-p3-Mutation,0.415,75,-61036.59690492881
hof-5a_mace_mul-g103-p4-Mutation,1.179,5,-61165.60441839631
hof-5a_mace_mul-g104-p187-Mutation,0.446,78,-61043.37194721578
hof-5a_mace_mul-g104-p146-Mutation,1.106,19,-61168.01687213212
hof-5a_mace_mul-g104-p252-Mutation,0.845,1,-61094.91204583315
hof-5a_mace_mul-g104-p253-Mutation,0.825,143,-61127.98372842445
hof-5a_mace_mul-g104-p88-Mutation,0.486,13,-61017.63011076514
hof-5a_mace_mul-g104-p89-Mutation,0.589,13,-61164.21159573874
hof-5a_mace_mul-g104-p210-Mutation,0.478,7,-61039.16188575745
hof-5a_mace_mul-g104-p213-Mutation,0.55,4,-61029.758966514986
hof-5a_mace_mul-g104-p215-Mutation,1.46,2,-61210.62301440385
hof-5a_mace_mul-g104-p31-Mutation,1.377,1,-61123.41433229871
hof-5a_mace_mul-g104-p32-Mutation,1.29,33,-61178.625088996625
hof-5a_mace_mul-g104-p140-Mutation,1.283,9,-61160.92907362286
hof-5a_mace_mul-g104-p141-Mutation,0.481,144,-61058.583040542035
hof-5a_mace_mul-g104-p218-Mutation,0.553,143,-61102.136059189754
hof-5a_mace_mul-g104-p220-Mutation,1.031,144,-61152.46881075493
hof-5a_mace_mul-g104-p221-Mutation,0.583,145,-61038.59193879086
hof-5a_mace_mul-g104-p150-Mutation,0.447,60,-61030.9167769252
hof-5a_mace_mul-g104-p151-Mutation,1.302,1,-61164.88499863414
hof-5a_mace_mul-g104-p132-Mutation,0.544,4,-61129.71625107215
hof-5a_mace_mul-g104-p134-Random,0.523,77,-61139.99997225313
hof-5a_mace_mul-g104-p135-Mutation,1.386,1,-61140.63497563814
hof-5a_mace_mul-g104-p137-Mutation,1.184,2,-61197.7361900196
hof-5a_mace_mul-g104-p6-Mutation,0.377,60,-61040.386726864075
hof-5a_mace_mul-g104-p8-Mutation,0.341,29,-61077.02850061506
hof-5a_mace_mul-g104-p114-Mutation,1.397,1,-61191.0007477009
hof-5a_mace_mul-g104-p115-Mutation,0.607,29,-61091.62918014442
hof-5a_mace_mul-g104-p118-Mutation,0.614,77,-61007.75322847732
hof-5a_mace_mul-g104-p119-Mutation,1.178,4,-61265.24471030379
hof-5a_mace_mul-g104-p162-Random,0.911,5,-61008.432369893984
hof-5a_mace_mul-g104-p163-Mutation,1.199,7,-61133.02451740378
hof-5a_mace_mul-g104-p165-Mutation,0.505,13,-61124.36861845083
hof-5a_mace_mul-g104-p60-Mutation,0.432,13,-61078.818814775834
hof-5a_mace_mul-g104-p62-Mutation,0.662,144,-61124.006096775345
hof-5a_mace_mul-g104-p65-Mutation,0.313,33,-61032.98377224364
hof-5a_mace_mul-g104-p57-Mutation,0.712,1,-61162.54030263872
hof-5a_mace_mul-g104-p58-Mutation,0.868,7,-61066.36056495743
hof-5a_mace_mul-g104-p59-Mutation,0.375,62,-61014.44021062079
hof-5a_mace_mul-g104-p36-Mutation,0.603,2,-61052.66593380808
hof-5a_mace_mul-g104-p38-Mutation,0.357,13,-61136.4719702705
hof-5a_mace_mul-g104-p39-Mutation,1.102,7,-61089.44288176605
hof-5a_mace_mul-g104-p40-Mutation,0.898,19,-61095.16392852025
hof-5a_mace_mul-g104-p14-Mutation,0.876,2,-61188.03570928836
hof-5a_mace_mul-g104-p16-Mutation,1.009,4,-61104.26825874084
hof-5a_mace_mul-g104-p17-Mutation,0.359,61,-61064.8301455304
hof-5a_mace_mul-g104-p204-Mutation,0.976,2,-61112.02582018189
hof-5a_mace_mul-g104-p205-Mutation,0.523,14,-61013.814192036036
hof-5a_mace_mul-g104-p206-Mutation,1.081,7,-61141.691563394575
hof-5a_mace_mul-g104-p209-Mutation,1.08,9,-61148.462820096254
hof-5a_mace_mul-g104-p180-Mutation,1.345,1,-61206.43297569058
hof-5a_mace_mul-g104-p181-Mutation,1.293,29,-61204.7868272352
hof-5a_mace_mul-g104-p182-Mutation,1.508,1,-61107.74347851962
hof-5a_mace_mul-g104-p184-Mutation,0.72,13,-61110.78762316319
hof-5a_mace_mul-g104-p21-Mutation,0.737,14,-61143.97149202207
hof-5a_mace_mul-g104-p22-Mutation,0.404,77,-61073.347979777776
hof-5a_mace_mul-g104-p23-Mutation,0.802,14,-61162.87390409878
hof-5a_mace_mul-g104-p73-Mutation,0.5,29,-61130.15027253698
hof-5a_mace_mul-g104-p74-Mutation,0.935,7,-61079.76462198991
hof-5a_mace_mul-g104-p75-Mutation,1.232,1,-61074.765711507214
hof-5a_mace_mul-g104-p76-Mutation,0.952,19,-61147.95588475843
hof-5a_mace_mul-g104-p24-Mutation,0.745,77,-61082.16278996709
hof-5a_mace_mul-g104-p25-Mutation,0.839,7,-61079.81425435174
hof-5a_mace_mul-g104-p26-Mutation,0.9,75,-61062.44350709315
hof-5a_mace_mul-g104-p28-Mutation,1.129,76,-61193.10368339864
hof-5a_mace_mul-g104-p92-Mutation,0.988,76,-61181.94436477442
hof-5a_mace_mul-g104-p94-Mutation,0.667,13,-61137.754441404264
hof-5a_mace_mul-g104-p95-Mutation,1.163,33,-61126.526061408134
hof-5a_mace_mul-g104-p49-Mutation,0.774,145,-61104.60083509745
hof-5a_mace_mul-g104-p50-Mutation,0.637,14,-61106.1613615201
hof-5a_mace_mul-g104-p51-Mutation,1.309,2,-61103.21323187861
hof-5a_mace_mul-g104-p53-Mutation,1.391,19,-61232.21662009255
hof-5a_mace_mul-g104-p168-Mutation,1.429,2,-61221.029825539576
hof-5a_mace_mul-g104-p169-Mutation,1.011,4,-61163.31379349768
hof-5a_mace_mul-g104-p170-Mutation,1.302,5,-61118.38601986694
hof-5a_mace_mul-g104-p173-Mutation,0.534,60,-61104.200573025744
hof-5a_mace_mul-g104-p78-Mutation,1.005,1,-61195.74135089278
hof-5a_mace_mul-g104-p79-Mutation,1.267,1,-61110.97786799039
hof-5a_mace_mul-g104-p80-Mutation,1.247,19,-61136.427255659626
hof-5a_mace_mul-g104-p82-Mutation,1.033,19,-61211.42894052208
hof-5a_mace_mul-g104-p83-Mutation,1.243,1,-61148.658793447394
hof-5a_mace_mul-g104-p192-Mutation,0.439,77,-61031.748829333716
hof-5a_mace_mul-g104-p195-Mutation,0.371,77,-61053.102230339755
hof-5a_mace_mul-g104-p196-Mutation,1.417,9,-61235.387207876534
hof-5a_mace_mul-g104-p197-Mutation,1.137,14,-61178.013101329656
hof-5a_mace_mul-g104-p66-Mutation,1.154,9,-61196.62989129944
hof-5a_mace_mul-g104-p67-Mutation,1.028,7,-61154.88294262951
hof-5a_mace_mul-g104-p68-Mutation,0.692,76,-61063.835606074776
hof-5a_mace_mul-g104-p69-Mutation,0.927,1,-61111.904677031736
hof-5a_mace_mul-g104-p70-Mutation,1.116,143,-61196.65756671294
hof-5a_mace_mul-g104-p234-Mutation,1.078,29,-61110.975595975295
hof-5a_mace_mul-g104-p236-Mutation,1.071,14,-61101.94338031154
hof-5a_mace_mul-g104-p237-Mutation,1.204,4,-61184.10335440643
hof-5a_mace_mul-g104-p238-Mutation,1.287,4,-61159.6076876121
hof-5a_mace_mul-g104-p222-Mutation,1.187,19,-61133.66430555756
hof-5a_mace_mul-g104-p223-Mutation,1.021,1,-61018.82051851153
hof-5a_mace_mul-g104-p224-Mutation,1.042,29,-61207.7841795003
hof-5a_mace_mul-g104-p225-Mutation,1.304,19,-61178.03389335908
hof-5a_mace_mul-g104-p227-Mutation,0.447,33,-61054.783958630454
hof-5a_mace_mul-g104-p96-Mutation,1.43,1,-61157.66123635508
hof-5a_mace_mul-g104-p97-Mutation,0.46,13,-61086.471278417885
hof-5a_mace_mul-g104-p99-Mutation,0.886,29,-61196.484051629384
hof-5a_mace_mul-g104-p100-Mutation,1.175,76,-61085.035039861
hof-5a_mace_mul-g104-p101-Mutation,1.157,1,-61230.23108244791
hof-5a_mace_mul-g104-p126-Mutation,1.112,9,-61259.48349828267
hof-5a_mace_mul-g104-p127-Mutation,0.522,13,-61104.14444885396
hof-5a_mace_mul-g104-p128-Mutation,0.533,61,-61028.70507871524
hof-5a_mace_mul-g104-p129-Mutation,1.082,7,-61076.651216220365
hof-5a_mace_mul-g104-p247-Mutation,0.558,19,-61072.04376654861
hof-5a_mace_mul-g104-p248-Mutation,1.204,19,-61165.191755944616
hof-5a_mace_mul-g104-p249-Mutation,1.114,29,-61165.3002957896
hof-5a_mace_mul-g104-p250-Mutation,0.46,60,-61021.85385315157
hof-5a_mace_mul-g104-p42-Mutation,1.043,15,-61143.24354211337
hof-5a_mace_mul-g104-p44-Mutation,1.02,29,-61177.06454940098
hof-5a_mace_mul-g104-p46-Mutation,1.175,75,-61144.75288858352
hof-5a_mace_mul-g104-p108-Mutation,0.435,75,-61134.50116151163
hof-5a_mace_mul-g104-p109-Mutation,0.599,15,-61067.43738215207
hof-5a_mace_mul-g104-p110-Mutation,0.851,7,-61127.14143373983
hof-5a_mace_mul-g104-p111-Mutation,1.232,1,-61182.46941231383
hof-5a_mace_mul-g104-p112-Mutation,1.382,1,-61156.20483384886
hof-5a_mace_mul-g104-p113-Mutation,0.743,2,-61068.63740604926
hof-5a_mace_mul-g104-p120-Mutation,0.484,76,-61068.62998729616
hof-5a_mace_mul-g104-p121-Mutation,0.3,75,-61102.2689924174
hof-5a_mace_mul-g104-p122-Mutation,1.457,2,-61264.73012135669
hof-5a_mace_mul-g104-p123-Mutation,1.39,7,-61148.927095126666
hof-5a_mace_mul-g104-p125-Mutation,0.468,62,-61083.453047872834
hof-5a_mace_mul-g104-p228-Mutation,1.2,33,-61074.757567822766
hof-5a_mace_mul-g104-p229-Mutation,0.967,76,-61165.18008810598
hof-5a_mace_mul-g104-p231-Mutation,1.041,2,-61108.68363645523
hof-5a_mace_mul-g104-p232-Mutation,0.572,78,-61137.90582628131
hof-5a_mace_mul-g104-p233-Mutation,0.442,62,-61075.67969034779
hof-5a_mace_mul-g104-p102-Mutation,0.721,9,-61169.27827284929
hof-5a_mace_mul-g104-p103-Mutation,0.558,145,-61023.11959291416
hof-5a_mace_mul-g104-p104-Mutation,1.283,15,-61113.75932173731
hof-5a_mace_mul-g104-p105-Mutation,1.011,29,-61111.145183126755
hof-5a_mace_mul-g104-p107-Mutation,0.481,61,-61041.36427691401
hof-5a_mace_mul-g104-p199-Mutation,1.097,19,-61173.612816680485
hof-5a_mace_mul-g104-p200-Mutation,1.34,4,-61115.17135671246
hof-5a_mace_mul-g104-p201-Mutation,0.531,148,-61012.12678849919
hof-5a_mace_mul-g104-p202-Mutation,1.08,143,-61124.98525908089
hof-5a_mace_mul-g104-p240-Mutation,1.395,2,-61191.950664538046
hof-5a_mace_mul-g104-p241-Mutation,0.688,148,-61077.09651563098
hof-5a_mace_mul-g104-p242-Mutation,1.079,33,-61150.41411908602
hof-5a_mace_mul-g104-p243-Mutation,0.439,19,-61101.55555471638
hof-5a_mace_mul-g104-p244-Mutation,0.384,14,-61080.02680787942
hof-5a_mace_mul-g104-p157-Mutation,1.073,29,-61094.393924308366
hof-5a_mace_mul-g104-p160-Mutation,0.977,33,-61116.62272663011
hof-5a_mace_mul-g104-p161-Mutation,1.129,148,-61091.782421851676
hof-5a_mace_mul-g104-p174-Mutation,1.287,61,-61205.51015130592
hof-5a_mace_mul-g104-p175-Mutation,1.439,15,-61222.986477233826
hof-5a_mace_mul-g104-p176-Mutation,1.277,14,-61210.41168784174
hof-5a_mace_mul-g104-p179-Mutation,0.459,60,-61057.642306767666
hof-5a_mace_mul-g105-p103-Mutation,1.328,1,-61130.543871166075
hof-5a_mace_mul-g105-p230-Mutation,0.429,77,-61019.46476621001
hof-5a_mace_mul-g105-p27-Mutation,0.546,7,-61094.554388159464
hof-5a_mace_mul-g105-p29-Mutation,0.604,4,-61028.34405683761
hof-5a_mace_mul-g105-p124-Mutation,1.27,9,-61195.921719277714
hof-5a_mace_mul-g105-p254-Mutation,0.923,1,-61098.30039785986
hof-5a_mace_mul-g105-p255-Mutation,0.945,76,-61207.722505016325
hof-5a_mace_mul-g105-p130-Mutation,1.48,19,-61203.35893278013
hof-5a_mace_mul-g105-p131-Mutation,0.405,7,-61080.77064226777
hof-5a_mace_mul-g105-p81-Mutation,1.029,1,-61127.55500493892
hof-5a_mace_mul-g105-p82-Mutation,0.985,19,-61139.47727107901
hof-5a_mace_mul-g105-p83-Mutation,1.287,1,-61098.84897629422
hof-5a_mace_mul-g105-p67-Mutation,0.972,7,-61117.4016339852
hof-5a_mace_mul-g105-p69-Mutation,1.141,1,-61252.48877483604
hof-5a_mace_mul-g105-p71-Mutation,1.11,78,-61144.899880877274
hof-5a_mace_mul-g105-p194-Mutation,0.306,13,-61041.45390720066
hof-5a_mace_mul-g105-p197-Mutation,1.276,14,-61166.39499474825
hof-5a_mace_mul-g105-p132-Mutation,1.159,4,-61143.8881697012
hof-5a_mace_mul-g105-p133-Mutation,0.7,14,-61076.76455482553
hof-5a_mace_mul-g105-p135-Mutation,1.473,1,-61225.01865697523
hof-5a_mace_mul-g105-p30-Random,0.556,2,-61038.92469991428
hof-5a_mace_mul-g105-p33-Mutation,1.364,1,-61278.94034330421
hof-5a_mace_mul-g105-p34-Mutation,0.6,7,-61115.40061930791
hof-5a_mace_mul-g105-p35-Mutation,0.372,77,-61030.17471804217
hof-5a_mace_mul-g105-p223-Mutation,1.299,1,-61235.10608526212
hof-5a_mace_mul-g105-p226-Mutation,1.001,14,-61154.863255687655
hof-5a_mace_mul-g105-p227-Mutation,0.471,33,-61032.74629328472
hof-5a_mace_mul-g105-p210-Mutation,1.333,2,-61233.47287971095
hof-5a_mace_mul-g105-p211-Mutation,0.536,144,-61029.20986312657
hof-5a_mace_mul-g105-p212-Mutation,0.705,33,-61069.8435287674
hof-5a_mace_mul-g105-p180-Mutation,1.31,1,-61157.257678475005
hof-5a_mace_mul-g105-p182-Mutation,1.464,1,-61117.92369345651
hof-5a_mace_mul-g105-p183-Mutation,0.326,78,-61061.457835234694
hof-5a_mace_mul-g105-p185-Mutation,0.468,144,-61080.99511292646
hof-5a_mace_mul-g105-p216-Mutation,1.148,5,-61158.68690659357
hof-5a_mace_mul-g105-p217-Mutation,1.438,1,-61184.08106857992
hof-5a_mace_mul-g105-p219-Mutation,0.404,2,-61083.87619070803
hof-5a_mace_mul-g105-p55-Mutation,0.615,33,-61041.74583672401
hof-5a_mace_mul-g105-p56-Random,0.535,33,-61053.866547243306
hof-5a_mace_mul-g105-p57-Mutation,1.238,1,-61167.24904805376
hof-5a_mace_mul-g105-p58-Mutation,1.098,7,-61152.124716420134
hof-5a_mace_mul-g105-p114-Mutation,1.39,1,-61284.714395426105
hof-5a_mace_mul-g105-p115-Mutation,1.286,29,-61177.895466399015
hof-5a_mace_mul-g105-p118-Mutation,0.615,77,-61033.12359750056
hof-5a_mace_mul-g105-p90-Mutation,0.422,77,-61071.04971739735
hof-5a_mace_mul-g105-p91-Mutation,1.202,143,-61146.295267752175
hof-5a_mace_mul-g105-p93-Mutation,0.694,2,-61150.62713577057
hof-5a_mace_mul-g105-p94-Mutation,0.567,13,-61097.407620013466
hof-5a_mace_mul-g105-p240-Mutation,1.28,2,-61172.19475297367
hof-5a_mace_mul-g105-p242-Mutation,1.376,1,-61234.895586169034
hof-5a_mace_mul-g105-p244-Mutation,1.086,33,-61147.84010828045
hof-5a_mace_mul-g105-p245-Mutation,0.422,9,-61046.46695558175
hof-5a_mace_mul-g105-p96-Mutation,1.402,7,-61226.75104564351
hof-5a_mace_mul-g105-p97-Mutation,0.661,13,-61139.29619767653
hof-5a_mace_mul-g105-p98-Mutation,1.214,2,-61202.92211667595
hof-5a_mace_mul-g105-p100-Mutation,0.866,76,-61097.27586633183
hof-5a_mace_mul-g105-p108-Mutation,0.486,75,-61082.64089220072
hof-5a_mace_mul-g105-p109-Mutation,1.249,2,-61266.06675572089
hof-5a_mace_mul-g105-p110-Mutation,0.936,7,-61037.88913208169
hof-5a_mace_mul-g105-p112-Mutation,1.383,1,-61176.63803769282
hof-5a_mace_mul-g105-p113-Mutation,1.005,2,-61122.812267975445
hof-5a_mace_mul-g105-p169-Mutation,1.157,4,-61224.81826401767
hof-5a_mace_mul-g105-p170-Mutation,1.316,5,-61130.06794091561
hof-5a_mace_mul-g105-p171-Mutation,0.843,1,-61152.11573492363
hof-5a_mace_mul-g105-p172-Mutation,0.78,1,-61149.63891131428
hof-5a_mace_mul-g105-p173-Mutation,1.298,1,-61251.541158207525
hof-5a_mace_mul-g105-p162-Random,0.59,144,-60989.79050209311
hof-5a_mace_mul-g105-p164-Mutation,0.358,9,-61033.502549169934
hof-5a_mace_mul-g105-p166-Mutation,0.368,76,-61006.538781374926
hof-5a_mace_mul-g105-p167-Mutation,0.477,13,-61077.16495528801
hof-5a_mace_mul-g105-p61-Mutation,0.409,61,-61064.08373410188
hof-5a_mace_mul-g105-p63-Mutation,1.286,14,-61191.49946296731
hof-5a_mace_mul-g105-p72-Mutation,0.712,78,-61067.94866083437
hof-5a_mace_mul-g105-p74-Mutation,1.298,7,-61221.277400597595
hof-5a_mace_mul-g105-p75-Mutation,1.201,1,-61198.982056625406
hof-5a_mace_mul-g105-p77-Mutation,1.433,7,-61246.51449661487
hof-5a_mace_mul-g105-p42-Mutation,1.213,15,-61136.90639907918
hof-5a_mace_mul-g105-p43-Mutation,0.462,144,-61024.70716915423
hof-5a_mace_mul-g105-p204-Mutation,1.41,1,-61166.680164982776
hof-5a_mace_mul-g105-p205-Mutation,1.208,1,-61184.85115138068
hof-5a_mace_mul-g105-p206-Mutation,1.004,7,-61157.95047471602
hof-5a_mace_mul-g105-p207-Mutation,0.88,7,-61130.079129825746
hof-5a_mace_mul-g105-p208-Mutation,1.158,1,-61188.145269835295
hof-5a_mace_mul-g105-p209-Mutation,1.151,9,-61190.154543951714
hof-5a_mace_mul-g105-p8-Mutation,0.801,29,-61123.441110088526
hof-5a_mace_mul-g105-p9-Mutation,0.48,33,-61042.77462931262
hof-5a_mace_mul-g105-p10-Mutation,1.189,7,-61124.068305761255
hof-5a_mace_mul-g105-p11-Mutation,0.527,77,-61091.29971141653
hof-5a_mace_mul-g105-p152-Mutation,1.192,61,-61238.95065934426
hof-5a_mace_mul-g105-p154-Mutation,0.497,61,-61028.98334383339
hof-5a_mace_mul-g105-p48-Mutation,0.709,14,-61256.40020755979
hof-5a_mace_mul-g105-p50-Mutation,1.274,33,-61182.069705548594
hof-5a_mace_mul-g105-p52-Mutation,0.926,4,-61131.199319439555
hof-5a_mace_mul-g105-p53-Mutation,1.255,19,-61148.407220080306
hof-5a_mace_mul-g105-p246-Mutation,0.496,19,-61075.54595265604
hof-5a_mace_mul-g105-p247-Mutation,0.724,19,-61039.79428399024
hof-5a_mace_mul-g105-p249-Mutation,1.268,29,-61148.4634170006
hof-5a_mace_mul-g105-p251-Mutation,0.524,60,-61077.63128532208
hof-5a_mace_mul-g105-p234-Mutation,1.135,29,-61156.85005001892
hof-5a_mace_mul-g105-p235-Mutation,1.452,4,-61195.082888398094
hof-5a_mace_mul-g105-p236-Mutation,1.435,14,-61285.1433528456
hof-5a_mace_mul-g105-p239-Mutation,0.337,60,-60994.456167293574
hof-5a_mace_mul-g105-p12-Mutation,0.42,19,-61068.27648311509
hof-5a_mace_mul-g105-p13-Mutation,0.593,143,-61068.43746754142
hof-5a_mace_mul-g105-p14-Mutation,1.399,1,-61208.1854829607
hof-5a_mace_mul-g105-p15-Mutation,1.309,15,-61119.64582358417
hof-5a_mace_mul-g105-p144-Mutation,0.679,13,-61038.811557325964
hof-5a_mace_mul-g105-p145-Mutation,1.319,1,-61136.17533358457
hof-5a_mace_mul-g105-p146-Mutation,1.305,19,-61206.69664398516
hof-5a_mace_mul-g105-p147-Mutation,1.291,1,-61169.49901415671
hof-5a_mace_mul-g105-p148-Mutation,0.497,14,-61090.58344820254
hof-5a_mace_mul-g105-p149-Mutation,0.497,13,-61037.41326472521
hof-5a_mace_mul-g105-p186-Mutation,1.24,1,-61139.82880081864
hof-5a_mace_mul-g105-p189-Mutation,0.346,148,-61036.14870647817
hof-5a_mace_mul-g105-p190-Mutation,0.633,76,-61138.76168979918
hof-5a_mace_mul-g105-p138-Mutation,0.612,76,-61095.2278621348
hof-5a_mace_mul-g105-p139-Mutation,0.67,19,-61091.68033238231
hof-5a_mace_mul-g105-p140-Mutation,1.329,9,-61156.40789515197
hof-5a_mace_mul-g105-p142-Mutation,1.162,61,-61177.19879363304
hof-5a_mace_mul-g105-p18-Mutation,0.497,144,-61050.98805149653
hof-5a_mace_mul-g105-p19-Mutation,1.228,4,-61176.950201625696
hof-5a_mace_mul-g105-p20-Mutation,1.16,4,-61141.32087155989
hof-5a_mace_mul-g105-p22-Mutation,1.182,5,-61147.99476174731
hof-5a_mace_mul-g105-p23-Mutation,1.304,15,-61164.62696073431
hof-5a_mace_mul-g105-p36-Mutation,0.769,2,-61172.21525977165
hof-5a_mace_mul-g105-p37-Mutation,0.555,148,-61079.88739859333
hof-5a_mace_mul-g105-p38-Mutation,0.29,13,-61054.874603507735
hof-5a_mace_mul-g105-p39-Mutation,1.184,7,-61208.63694950693
hof-5a_mace_mul-g105-p41-Mutation,1.363,1,-61225.26901538926
hof-5a_mace_mul-g105-p0-Mutation,0.606,145,-61161.77002923039
hof-5a_mace_mul-g105-p1-Mutation,1.057,9,-61165.01255871883
hof-5a_mace_mul-g105-p2-Mutation,0.344,60,-61068.187997463254
hof-5a_mace_mul-g105-p3-Mutation,0.5,33,-61048.25171787595
hof-5a_mace_mul-g105-p4-Mutation,0.369,60,-61057.56582711976
hof-5a_mace_mul-g105-p5-Mutation,1.028,1,-61192.48289905231
hof-5a_mace_mul-g105-p156-Mutation,0.911,77,-61129.943352428236
hof-5a_mace_mul-g105-p158-Mutation,0.474,144,-61071.172886795255
hof-5a_mace_mul-g105-p159-Mutation,0.483,148,-61038.64804651834
hof-5a_mace_mul-g105-p160-Mutation,1.117,33,-61192.714990006294
hof-5a_mace_mul-g105-p84-Mutation,1.002,14,-61135.347386986716
hof-5a_mace_mul-g105-p85-Mutation,1.424,1,-61179.881459082426
hof-5a_mace_mul-g105-p86-Mutation,1.453,19,-61282.01602656707
hof-5a_mace_mul-g105-p87-Mutation,0.671,60,-61065.87626170311
hof-5a_mace_mul-g105-p88-Mutation,0.882,13,-61187.971807092224
hof-5a_mace_mul-g105-p89-Mutation,1.238,13,-61159.884144004696
hof-5a_mace_mul-g105-p198-Mutation,0.41,60,-61078.30564182561
hof-5a_mace_mul-g105-p199-Mutation,1.316,19,-61148.266270143504
hof-5a_mace_mul-g105-p200-Mutation,1.341,4,-61135.60688976352
hof-5a_mace_mul-g105-p201-Mutation,1.431,9,-61172.606339821126
hof-5a_mace_mul-g105-p203-Mutation,0.405,148,-61140.35362441845
hof-5a_mace_mul-g105-p174-Mutation,1.405,61,-61187.30294311108
hof-5a_mace_mul-g105-p175-Mutation,1.272,15,-61233.16678662812
hof-5a_mace_mul-g105-p177-Mutation,0.573,148,-61048.2560187768
